2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-04 06:05:10 | INFO | Epoch 32 | batch 400/1829 | loss=0.8497 | giou=0.3897 | bbox=0.0349 | ce=0.0177 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2007 | aux_mask=1799 | pos=135 | targets=135 | preds=101 | centerness=[-13.921, 1.691] | train_seen=800
2026-06-04 06:06:55 | INFO | Epoch 32 | batch 450/1829 | loss=0.5973 | giou=0.2624 | bbox=0.0436 | ce=0.0144 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1627 | aux_mask=1643 | pos=61 | targets=61 | preds=56 | centerness=[-12.852, 1.217] | train_seen=900
2026-06-04 06:08:41 | INFO | Epoch 32 | batch 500/1829 | loss=1.0937 | giou=0.4548 | bbox=0.0301 | ce=0.0259 | aux_giou=0.0464 | aux_bbox=0.0024 | aux_ce=0.0035 | mask=2595 | aux_mask=2091 | pos=475 | targets=475 | preds=473 | centerness=[-12.048, 1.621] | train_seen=1000
2026-06-04 06:10:27 | INFO | Epoch 32 | batch 550/1829 | loss=0.6432 | giou=0.2977 | bbox=0.0239 | ce=0.0119 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1345 | aux_mask=1238 | pos=79 | targets=79 | preds=47 | centerness=[-12.166, 1.677] | train_seen=1100
2026-06-04 06:12:13 | INFO | Epoch 32 | batch 600/1829 | loss=0.8221 | giou=0.3558 | bbox=0.0441 | ce=0.0331 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1868 | aux_mask=2012 | pos=457 | targets=457 | preds=408 | centerness=[-14.861, 1.028] | train_seen=1200
2026-06-04 06:13:59 | INFO | Epoch 32 | batch 650/1829 | loss=0.6049 | giou=0.2718 | bbox=0.0397 | ce=0.0108 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1785 | aux_mask=1562 | pos=55 | targets=55 | preds=61 | centerness=[-10.824, 1.941] | train_seen=1300
2026-06-04 06:15:45 | INFO | Epoch 32 | batch 700/1829 | loss=0.6960 | giou=0.2946 | bbox=0.0264 | ce=0.0402 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2211 | aux_mask=1893 | pos=346 | targets=346 | preds=196 | centerness=[-10.947, 1.820] | train_seen=1400
2026-06-04 06:17:31 | INFO | Epoch 32 | batch 750/1829 | loss=0.9658 | giou=0.4092 | bbox=0.0211 | ce=0.0184 | aux_giou=0.0425 | aux_bbox=0.0019 | aux_ce=0.0013 | mask=2712 | aux_mask=2278 | pos=91 | targets=91 | preds=325 | centerness=[-10.151, 0.763] | train_seen=1500
2026-06-04 06:19:17 | INFO | Epoch 32 | batch 800/1829 | loss=0.5685 | giou=0.2569 | bbox=0.0300 | ce=0.0123 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1934 | aux_mask=1664 | pos=97 | targets=97 | preds=97 | centerness=[-10.754, 1.549] | train_seen=1600
2026-06-04 06:21:03 | INFO | Epoch 32 | batch 850/1829 | loss=0.6883 | giou=0.3145 | bbox=0.0444 | ce=0.0075 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1872 | aux_mask=1972 | pos=36 | targets=36 | preds=46 | centerness=[-12.177, 1.424] | train_seen=1700
2026-06-04 06:22:49 | INFO | Epoch 32 | batch 900/1829 | loss=0.4554 | giou=0.2096 | bbox=0.0235 | ce=0.0064 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2960 | aux_mask=2334 | pos=236 | targets=236 | preds=200 | centerness=[-13.981, 1.962] | train_seen=1800
2026-06-04 06:24:35 | INFO | Epoch 32 | batch 950/1829 | loss=0.6660 | giou=0.3036 | bbox=0.0520 | ce=0.0033 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1735 | aux_mask=1921 | pos=21 | targets=21 | preds=26 | centerness=[-9.020, 2.067] | train_seen=1900
2026-06-04 06:26:20 | INFO | Epoch 32 | batch 1000/1829 | loss=0.7152 | giou=0.3110 | bbox=0.0187 | ce=0.0068 | aux_giou=0.0287 | aux_bbox=0.0016 | aux_ce=0.0008 | mask=1516 | aux_mask=1608 | pos=52 | targets=52 | preds=42 | centerness=[-9.756, 2.066] | train_seen=2000
2026-06-04 06:28:07 | INFO | Epoch 32 | batch 1050/1829 | loss=0.7142 | giou=0.3256 | bbox=0.0317 | ce=0.0156 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2288 | aux_mask=2161 | pos=144 | targets=144 | preds=231 | centerness=[-10.030, 1.380] | train_seen=2100
2026-06-04 06:29:53 | INFO | Epoch 32 | batch 1100/1829 | loss=0.6883 | giou=0.3238 | bbox=0.0244 | ce=0.0081 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1560 | aux_mask=1592 | pos=37 | targets=37 | preds=107 | centerness=[-10.166, 0.469] | train_seen=2200
2026-06-04 06:31:39 | INFO | Epoch 32 | batch 1150/1829 | loss=0.8105 | giou=0.3771 | bbox=0.0355 | ce=0.0104 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3269 | aux_mask=2822 | pos=86 | targets=86 | preds=115 | centerness=[-11.020, 1.607] | train_seen=2300
2026-06-04 06:33:24 | INFO | Epoch 32 | batch 1200/1829 | loss=0.6825 | giou=0.3158 | bbox=0.0276 | ce=0.0117 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2185 | aux_mask=1766 | pos=191 | targets=191 | preds=159 | centerness=[-9.739, 1.669] | train_seen=2400
2026-06-04 06:35:11 | INFO | Epoch 32 | batch 1250/1829 | loss=0.4686 | giou=0.2073 | bbox=0.0344 | ce=0.0098 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1985 | aux_mask=1922 | pos=49 | targets=49 | preds=31 | centerness=[-11.392, 1.294] | train_seen=2500
2026-06-04 06:36:57 | INFO | Epoch 32 | batch 1300/1829 | loss=0.7673 | giou=0.3528 | bbox=0.0192 | ce=0.0213 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2288 | aux_mask=2080 | pos=91 | targets=91 | preds=377 | centerness=[-8.253, 2.176] | train_seen=2600
2026-06-04 06:38:43 | INFO | Epoch 32 | batch 1350/1829 | loss=0.3335 | giou=0.1557 | bbox=0.0153 | ce=0.0034 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2456 | aux_mask=2207 | pos=110 | targets=110 | preds=111 | centerness=[-11.232, 1.609] | train_seen=2700
2026-06-04 06:40:29 | INFO | Epoch 32 | batch 1400/1829 | loss=0.7056 | giou=0.3359 | bbox=0.0235 | ce=0.0051 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2243 | aux_mask=2000 | pos=70 | targets=70 | preds=76 | centerness=[-10.203, 2.077] | train_seen=2800
2026-06-04 06:42:15 | INFO | Epoch 32 | batch 1450/1829 | loss=0.8549 | giou=0.3879 | bbox=0.0419 | ce=0.0186 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2046 | aux_mask=1771 | pos=148 | targets=148 | preds=133 | centerness=[-10.090, 1.350] | train_seen=2900
2026-06-04 06:44:01 | INFO | Epoch 32 | batch 1500/1829 | loss=0.4890 | giou=0.2163 | bbox=0.0378 | ce=0.0093 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1673 | aux_mask=1677 | pos=60 | targets=60 | preds=44 | centerness=[-15.951, 1.597] | train_seen=3000
2026-06-04 06:45:47 | INFO | Epoch 32 | batch 1550/1829 | loss=0.5459 | giou=0.2397 | bbox=0.0524 | ce=0.0071 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2005 | aux_mask=2034 | pos=38 | targets=38 | preds=36 | centerness=[-11.865, 0.838] | train_seen=3100
2026-06-04 06:47:33 | INFO | Epoch 32 | batch 1600/1829 | loss=0.7686 | giou=0.3626 | bbox=0.0278 | ce=0.0078 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1581 | aux_mask=1802 | pos=90 | targets=90 | preds=103 | centerness=[-8.813, 1.166] | train_seen=3200
2026-06-04 06:49:18 | INFO | Epoch 32 | batch 1650/1829 | loss=0.5548 | giou=0.2490 | bbox=0.0405 | ce=0.0081 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1429 | aux_mask=1651 | pos=39 | targets=39 | preds=29 | centerness=[-17.791, 2.132] | train_seen=3300
2026-06-04 06:51:04 | INFO | Epoch 32 | batch 1700/1829 | loss=0.4739 | giou=0.2157 | bbox=0.0284 | ce=0.0070 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2286 | aux_mask=2106 | pos=52 | targets=52 | preds=62 | centerness=[-12.204, 0.874] | train_seen=3400
2026-06-04 06:52:50 | INFO | Epoch 32 | batch 1750/1829 | loss=0.4276 | giou=0.1914 | bbox=0.0319 | ce=0.0065 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2116 | aux_mask=1930 | pos=62 | targets=62 | preds=57 | centerness=[-16.651, 1.822] | train_seen=3500
2026-06-04 06:54:36 | INFO | Epoch 32 | batch 1800/1829 | loss=0.8431 | giou=0.3845 | bbox=0.0401 | ce=0.0170 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2995 | aux_mask=2316 | pos=215 | targets=215 | preds=223 | centerness=[-7.942, 1.174] | train_seen=3600
2026-06-04 07:15:08 | INFO | Epoch 32 | train_loss=0.680 | val_loss=0.877 | train_mae=22.786 | val_mae=23.195 | val_rmse=62.37 | test_mae=20.105 | test_rmse=95.36 | time=5044.062s
2026-06-04 07:16:54 | INFO | Epoch 33 | batch 50/1829 | loss=0.8219 | giou=0.3336 | bbox=0.0308 | ce=0.0261 | aux_giou=0.0304 | aux_bbox=0.0011 | aux_ce=0.0048 | mask=1810 | aux_mask=1704 | pos=484 | targets=484 | preds=507 | centerness=[-11.051, 0.795] | train_seen=100
2026-06-04 07:18:40 | INFO | Epoch 33 | batch 100/1829 | loss=0.5283 | giou=0.2325 | bbox=0.0382 | ce=0.0125 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2092 | aux_mask=2005 | pos=83 | targets=83 | preds=62 | centerness=[-11.135, 1.211] | train_seen=200
2026-06-04 07:20:26 | INFO | Epoch 33 | batch 150/1829 | loss=0.4270 | giou=0.1992 | bbox=0.0188 | ce=0.0049 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1281 | aux_mask=1462 | pos=54 | targets=54 | preds=59 | centerness=[-12.759, 1.031] | train_seen=300
2026-06-04 07:22:12 | INFO | Epoch 33 | batch 200/1829 | loss=0.9495 | giou=0.4027 | bbox=0.0241 | ce=0.0271 | aux_giou=0.0300 | aux_bbox=0.0011 | aux_ce=0.0023 | mask=2485 | aux_mask=1780 | pos=81 | targets=81 | preds=347 | centerness=[-6.832, 1.948] | train_seen=400
2026-06-04 07:23:58 | INFO | Epoch 33 | batch 250/1829 | loss=0.4974 | giou=0.2174 | bbox=0.0130 | ce=0.0051 | aux_giou=0.0189 | aux_bbox=0.0006 | aux_ce=0.0005 | mask=2870 | aux_mask=2575 | pos=132 | targets=132 | preds=128 | centerness=[-8.102, 2.780] | train_seen=500
2026-06-04 07:25:44 | INFO | Epoch 33 | batch 300/1829 | loss=0.6275 | giou=0.2769 | bbox=0.0223 | ce=0.0257 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1908 | aux_mask=1585 | pos=337 | targets=337 | preds=333 | centerness=[-9.500, 1.820] | train_seen=600
2026-06-04 07:27:30 | INFO | Epoch 33 | batch 350/1829 | loss=1.1229 | giou=0.4730 | bbox=0.0261 | ce=0.0141 | aux_giou=0.0583 | aux_bbox=0.0033 | aux_ce=0.0014 | mask=1784 | aux_mask=1844 | pos=76 | targets=76 | preds=95 | centerness=[-10.293, 1.041] | train_seen=700
2026-06-04 07:29:16 | INFO | Epoch 33 | batch 400/1829 | loss=0.8328 | giou=0.3643 | bbox=0.0275 | ce=0.0383 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3216 | aux_mask=2919 | pos=1120 | targets=1120 | preds=1349 | centerness=[-11.795, 2.201] | train_seen=800
2026-06-04 07:31:02 | INFO | Epoch 33 | batch 450/1829 | loss=0.4418 | giou=0.1976 | bbox=0.0384 | ce=0.0041 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1708 | aux_mask=1920 | pos=20 | targets=20 | preds=24 | centerness=[-18.897, 1.308] | train_seen=900
2026-06-04 07:32:48 | INFO | Epoch 33 | batch 500/1829 | loss=0.5930 | giou=0.2596 | bbox=0.0657 | ce=0.0041 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2318 | aux_mask=2096 | pos=17 | targets=17 | preds=23 | centerness=[-13.329, 0.613] | train_seen=1000
2026-06-04 07:34:34 | INFO | Epoch 33 | batch 550/1829 | loss=0.7939 | giou=0.3544 | bbox=0.0359 | ce=0.0246 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1927 | aux_mask=1615 | pos=193 | targets=193 | preds=220 | centerness=[-8.566, 1.704] | train_seen=1100
2026-06-04 07:36:20 | INFO | Epoch 33 | batch 600/1829 | loss=0.4644 | giou=0.2108 | bbox=0.0182 | ce=0.0123 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2532 | aux_mask=2507 | pos=122 | targets=122 | preds=157 | centerness=[-11.327, 1.084] | train_seen=1200
2026-06-04 07:38:06 | INFO | Epoch 33 | batch 650/1829 | loss=0.6793 | giou=0.3093 | bbox=0.0397 | ce=0.0105 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2234 | aux_mask=1771 | pos=103 | targets=103 | preds=108 | centerness=[-15.353, 1.514] | train_seen=1300
2026-06-04 07:39:51 | INFO | Epoch 33 | batch 700/1829 | loss=0.7416 | giou=0.3353 | bbox=0.0350 | ce=0.0180 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1781 | aux_mask=1597 | pos=101 | targets=101 | preds=104 | centerness=[-14.259, 1.781] | train_seen=1400
2026-06-04 07:41:37 | INFO | Epoch 33 | batch 750/1829 | loss=0.7776 | giou=0.3569 | bbox=0.0523 | ce=0.0057 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2261 | aux_mask=2135 | pos=34 | targets=34 | preds=42 | centerness=[-9.374, 0.529] | train_seen=1500
2026-06-04 07:43:23 | INFO | Epoch 33 | batch 800/1829 | loss=0.6686 | giou=0.2976 | bbox=0.0304 | ce=0.0215 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2763 | aux_mask=2429 | pos=285 | targets=285 | preds=173 | centerness=[-10.355, 1.606] | train_seen=1600
2026-06-04 07:45:09 | INFO | Epoch 33 | batch 850/1829 | loss=0.6671 | giou=0.3029 | bbox=0.0432 | ce=0.0091 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2133 | aux_mask=1999 | pos=101 | targets=101 | preds=112 | centerness=[-8.891, 1.376] | train_seen=1700
2026-06-04 07:46:55 | INFO | Epoch 33 | batch 900/1829 | loss=0.3983 | giou=0.1851 | bbox=0.0212 | ce=0.0034 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2217 | aux_mask=2081 | pos=21 | targets=21 | preds=52 | centerness=[-9.349, 1.961] | train_seen=1800
2026-06-04 07:48:41 | INFO | Epoch 33 | batch 950/1829 | loss=0.5466 | giou=0.2310 | bbox=0.0559 | ce=0.0144 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2363 | aux_mask=2717 | pos=119 | targets=119 | preds=90 | centerness=[-10.303, 1.144] | train_seen=1900
2026-06-04 07:50:27 | INFO | Epoch 33 | batch 1000/1829 | loss=0.7183 | giou=0.3306 | bbox=0.0256 | ce=0.0157 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2469 | aux_mask=2049 | pos=182 | targets=182 | preds=133 | centerness=[-8.690, 1.976] | train_seen=2000
2026-06-04 07:52:13 | INFO | Epoch 33 | batch 1050/1829 | loss=0.5726 | giou=0.2431 | bbox=0.0575 | ce=0.0144 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2112 | aux_mask=2330 | pos=119 | targets=119 | preds=101 | centerness=[-14.769, 1.116] | train_seen=2100
2026-06-04 07:53:59 | INFO | Epoch 33 | batch 1100/1829 | loss=0.7684 | giou=0.3530 | bbox=0.0376 | ce=0.0124 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2579 | aux_mask=2295 | pos=47 | targets=47 | preds=256 | centerness=[-13.985, 1.062] | train_seen=2200
2026-06-04 07:55:45 | INFO | Epoch 33 | batch 1150/1829 | loss=0.5346 | giou=0.2340 | bbox=0.0511 | ce=0.0078 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2112 | aux_mask=2300 | pos=58 | targets=58 | preds=49 | centerness=[-16.493, 0.857] | train_seen=2300
2026-06-04 07:57:31 | INFO | Epoch 33 | batch 1200/1829 | loss=0.6495 | giou=0.2863 | bbox=0.0163 | ce=0.0126 | aux_giou=0.0173 | aux_bbox=0.0006 | aux_ce=0.0001 | mask=2017 | aux_mask=1922 | pos=105 | targets=105 | preds=145 | centerness=[-9.481, 1.424] | train_seen=2400
2026-06-04 07:59:17 | INFO | Epoch 33 | batch 1250/1829 | loss=0.6242 | giou=0.2815 | bbox=0.0389 | ce=0.0112 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2288 | aux_mask=2047 | pos=50 | targets=50 | preds=129 | centerness=[-11.352, 1.313] | train_seen=2500
2026-06-04 08:01:03 | INFO | Epoch 33 | batch 1300/1829 | loss=0.4485 | giou=0.2073 | bbox=0.0194 | ce=0.0072 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1519 | aux_mask=1428 | pos=48 | targets=48 | preds=57 | centerness=[-8.767, 1.830] | train_seen=2600
2026-06-04 08:02:49 | INFO | Epoch 33 | batch 1350/1829 | loss=0.8181 | giou=0.3720 | bbox=0.0370 | ce=0.0186 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2101 | aux_mask=2100 | pos=56 | targets=56 | preds=90 | centerness=[-12.093, 1.691] | train_seen=2700
2026-06-04 08:04:36 | INFO | Epoch 33 | batch 1400/1829 | loss=0.5168 | giou=0.2492 | bbox=0.0109 | ce=0.0037 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2022 | aux_mask=1854 | pos=69 | targets=69 | preds=69 | centerness=[-10.084, 2.630] | train_seen=2800
2026-06-04 08:06:22 | INFO | Epoch 33 | batch 1450/1829 | loss=0.6951 | giou=0.3194 | bbox=0.0272 | ce=0.0145 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2242 | aux_mask=1940 | pos=63 | targets=63 | preds=181 | centerness=[-11.690, 1.330] | train_seen=2900
2026-06-04 08:08:08 | INFO | Epoch 33 | batch 1500/1829 | loss=0.8182 | giou=0.3762 | bbox=0.0163 | ce=0.0247 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2037 | aux_mask=1738 | pos=464 | targets=464 | preds=534 | centerness=[-10.380, 1.351] | train_seen=3000
2026-06-04 08:09:54 | INFO | Epoch 33 | batch 1550/1829 | loss=0.8675 | giou=0.3870 | bbox=0.0303 | ce=0.0102 | aux_giou=0.0201 | aux_bbox=0.0008 | aux_ce=0.0008 | mask=3197 | aux_mask=2834 | pos=134 | targets=134 | preds=109 | centerness=[-8.380, 1.685] | train_seen=3100
2026-06-04 08:11:40 | INFO | Epoch 33 | batch 1600/1829 | loss=0.8791 | giou=0.3446 | bbox=0.0245 | ce=0.0410 | aux_giou=0.0347 | aux_bbox=0.0015 | aux_ce=0.0062 | mask=4424 | aux_mask=3972 | pos=1475 | targets=1475 | preds=1723 | centerness=[-11.212, 1.625] | train_seen=3200
2026-06-04 08:13:26 | INFO | Epoch 33 | batch 1650/1829 | loss=0.4331 | giou=0.1957 | bbox=0.0243 | ce=0.0087 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1745 | aux_mask=2036 | pos=58 | targets=58 | preds=56 | centerness=[-9.513, 1.980] | train_seen=3300
2026-06-04 08:15:12 | INFO | Epoch 33 | batch 1700/1829 | loss=0.7006 | giou=0.3188 | bbox=0.0295 | ce=0.0167 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2264 | aux_mask=2048 | pos=102 | targets=102 | preds=153 | centerness=[-8.461, 0.696] | train_seen=3400
2026-06-04 08:16:58 | INFO | Epoch 33 | batch 1750/1829 | loss=0.6416 | giou=0.2761 | bbox=0.0140 | ce=0.0014 | aux_giou=0.0348 | aux_bbox=0.0013 | aux_ce=0.0009 | mask=1762 | aux_mask=2034 | pos=30 | targets=30 | preds=36 | centerness=[-10.674, 1.799] | train_seen=3500
2026-06-04 08:18:44 | INFO | Epoch 33 | batch 1800/1829 | loss=0.4200 | giou=0.1870 | bbox=0.0258 | ce=0.0101 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1519 | aux_mask=1642 | pos=29 | targets=29 | preds=58 | centerness=[-10.328, 0.419] | train_seen=3600
2026-06-04 08:39:16 | INFO | Epoch 33 | train_loss=0.678 | val_loss=0.885 | train_mae=23.554 | val_mae=22.668 | val_rmse=59.25 | test_mae=20.535 | test_rmse=106.43 | time=5046.271s
2026-06-04 08:41:02 | INFO | Epoch 34 | batch 50/1829 | loss=0.7827 | giou=0.3264 | bbox=0.0329 | ce=0.0140 | aux_giou=0.0298 | aux_bbox=0.0047 | aux_ce=0.0023 | mask=1732 | aux_mask=1665 | pos=85 | targets=85 | preds=82 | centerness=[-9.657, 0.406] | train_seen=100
2026-06-04 08:42:48 | INFO | Epoch 34 | batch 100/1829 | loss=0.9910 | giou=0.4184 | bbox=0.0196 | ce=0.0245 | aux_giou=0.0375 | aux_bbox=0.0022 | aux_ce=0.0043 | mask=2872 | aux_mask=2541 | pos=342 | targets=342 | preds=385 | centerness=[-8.594, 2.411] | train_seen=200
2026-06-04 08:44:35 | INFO | Epoch 34 | batch 150/1829 | loss=0.7073 | giou=0.3266 | bbox=0.0376 | ce=0.0083 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2468 | aux_mask=2604 | pos=167 | targets=167 | preds=140 | centerness=[-7.500, 1.743] | train_seen=300
2026-06-04 08:46:21 | INFO | Epoch 34 | batch 200/1829 | loss=1.3080 | giou=0.5047 | bbox=0.0678 | ce=0.0615 | aux_giou=0.0463 | aux_bbox=0.0023 | aux_ce=0.0064 | mask=3967 | aux_mask=4024 | pos=1596 | targets=1596 | preds=1533 | centerness=[-7.063, 1.260] | train_seen=400
2026-06-04 08:48:07 | INFO | Epoch 34 | batch 250/1829 | loss=0.5994 | giou=0.2777 | bbox=0.0283 | ce=0.0078 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1907 | aux_mask=1823 | pos=91 | targets=91 | preds=92 | centerness=[-10.648, 1.483] | train_seen=500
2026-06-04 08:49:53 | INFO | Epoch 34 | batch 300/1829 | loss=0.7677 | giou=0.3599 | bbox=0.0382 | ce=0.0048 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1825 | aux_mask=1838 | pos=24 | targets=24 | preds=41 | centerness=[-14.396, 1.626] | train_seen=600
2026-06-04 08:51:39 | INFO | Epoch 34 | batch 350/1829 | loss=0.8319 | giou=0.3682 | bbox=0.0477 | ce=0.0239 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2348 | aux_mask=1996 | pos=195 | targets=195 | preds=139 | centerness=[-13.697, 0.850] | train_seen=700
2026-06-04 08:53:25 | INFO | Epoch 34 | batch 400/1829 | loss=0.8951 | giou=0.3970 | bbox=0.0338 | ce=0.0337 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2141 | aux_mask=2020 | pos=283 | targets=283 | preds=353 | centerness=[-13.969, 1.256] | train_seen=800
2026-06-04 08:55:12 | INFO | Epoch 34 | batch 450/1829 | loss=0.7890 | giou=0.3144 | bbox=0.0499 | ce=0.0194 | aux_giou=0.0304 | aux_bbox=0.0062 | aux_ce=0.0023 | mask=1994 | aux_mask=1831 | pos=100 | targets=100 | preds=164 | centerness=[-11.335, 1.384] | train_seen=900
