2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-27 16:23:14 | INFO | Epoch 32 | batch 1300/1829 | loss=0.9471 | giou=0.4223 | bbox=0.0213 | ce=0.0406 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1853 | aux_mask=1507 | pos=160 | targets=160 | preds=931 | centerness=[-4.192, 1.782] | train_seen=2600
2026-05-27 16:25:00 | INFO | Epoch 32 | batch 1350/1829 | loss=0.3953 | giou=0.1807 | bbox=0.0215 | ce=0.0062 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1429 | aux_mask=2036 | pos=80 | targets=80 | preds=104 | centerness=[-5.738, 1.275] | train_seen=2700
2026-05-27 16:26:46 | INFO | Epoch 32 | batch 1400/1829 | loss=0.6924 | giou=0.3261 | bbox=0.0224 | ce=0.0089 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1396 | aux_mask=1831 | pos=70 | targets=70 | preds=152 | centerness=[-6.361, 1.072] | train_seen=2800
2026-05-27 16:28:32 | INFO | Epoch 32 | batch 1450/1829 | loss=1.0525 | giou=0.4597 | bbox=0.0335 | ce=0.0498 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2146 | aux_mask=2273 | pos=592 | targets=592 | preds=775 | centerness=[-4.637, 1.926] | train_seen=2900
2026-05-27 16:30:19 | INFO | Epoch 32 | batch 1500/1829 | loss=0.6763 | giou=0.3020 | bbox=0.0372 | ce=0.0175 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1136 | aux_mask=1353 | pos=141 | targets=141 | preds=156 | centerness=[-5.894, 1.767] | train_seen=3000
2026-05-27 16:32:05 | INFO | Epoch 32 | batch 1550/1829 | loss=0.7675 | giou=0.3095 | bbox=0.0369 | ce=0.0215 | aux_giou=0.0294 | aux_bbox=0.0034 | aux_ce=0.0032 | mask=1498 | aux_mask=1672 | pos=119 | targets=119 | preds=473 | centerness=[-6.332, 0.542] | train_seen=3100
2026-05-27 16:33:51 | INFO | Epoch 32 | batch 1600/1829 | loss=0.8850 | giou=0.3984 | bbox=0.0286 | ce=0.0298 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1543 | aux_mask=1933 | pos=228 | targets=228 | preds=603 | centerness=[-6.563, 1.762] | train_seen=3200
2026-05-27 16:35:38 | INFO | Epoch 32 | batch 1650/1829 | loss=0.6573 | giou=0.2852 | bbox=0.0258 | ce=0.0306 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1173 | aux_mask=1505 | pos=156 | targets=156 | preds=243 | centerness=[-4.848, 1.515] | train_seen=3300
2026-05-27 16:37:24 | INFO | Epoch 32 | batch 1700/1829 | loss=0.5588 | giou=0.2475 | bbox=0.0256 | ce=0.0191 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1381 | aux_mask=1717 | pos=88 | targets=88 | preds=193 | centerness=[-5.551, 1.552] | train_seen=3400
2026-05-27 16:39:10 | INFO | Epoch 32 | batch 1750/1829 | loss=0.5683 | giou=0.2442 | bbox=0.0457 | ce=0.0170 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1099 | aux_mask=1300 | pos=62 | targets=62 | preds=155 | centerness=[-9.753, 2.003] | train_seen=3500
2026-05-27 16:40:56 | INFO | Epoch 32 | batch 1800/1829 | loss=0.8539 | giou=0.3848 | bbox=0.0412 | ce=0.0215 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1869 | aux_mask=1935 | pos=215 | targets=215 | preds=598 | centerness=[-5.465, 1.550] | train_seen=3600
2026-05-27 17:01:34 | INFO | Epoch 32 | train_loss=0.780 | val_loss=0.947 | train_mae=95.070 | val_mae=41.225 | val_rmse=78.72 | test_mae=48.038 | test_rmse=125.16 | time=5063.045s | best_rmse
2026-05-27 17:03:20 | INFO | Epoch 33 | batch 50/1829 | loss=0.8971 | giou=0.3685 | bbox=0.0363 | ce=0.0250 | aux_giou=0.0320 | aux_bbox=0.0012 | aux_ce=0.0042 | mask=1423 | aux_mask=1628 | pos=484 | targets=484 | preds=601 | centerness=[-6.816, 1.029] | train_seen=100
2026-05-27 17:05:07 | INFO | Epoch 33 | batch 100/1829 | loss=0.7586 | giou=0.3323 | bbox=0.0309 | ce=0.0315 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1745 | aux_mask=1799 | pos=332 | targets=332 | preds=424 | centerness=[-4.705, 1.652] | train_seen=200
2026-05-27 17:06:53 | INFO | Epoch 33 | batch 150/1829 | loss=0.4822 | giou=0.2181 | bbox=0.0193 | ce=0.0134 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=884 | aux_mask=1405 | pos=81 | targets=81 | preds=95 | centerness=[-6.230, 1.375] | train_seen=300
2026-05-27 17:08:39 | INFO | Epoch 33 | batch 200/1829 | loss=0.9491 | giou=0.3957 | bbox=0.0316 | ce=0.0213 | aux_giou=0.0383 | aux_bbox=0.0015 | aux_ce=0.0026 | mask=1323 | aux_mask=1329 | pos=54 | targets=54 | preds=360 | centerness=[-6.627, 1.982] | train_seen=400
2026-05-27 17:10:25 | INFO | Epoch 33 | batch 250/1829 | loss=0.4574 | giou=0.2156 | bbox=0.0173 | ce=0.0045 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1217 | aux_mask=1645 | pos=69 | targets=69 | preds=75 | centerness=[-8.424, 2.018] | train_seen=500
2026-05-27 17:12:11 | INFO | Epoch 33 | batch 300/1829 | loss=0.5945 | giou=0.2664 | bbox=0.0317 | ce=0.0150 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=934 | aux_mask=1015 | pos=106 | targets=106 | preds=117 | centerness=[-6.190, 1.839] | train_seen=600
2026-05-27 17:13:57 | INFO | Epoch 33 | batch 350/1829 | loss=1.2764 | giou=0.5445 | bbox=0.0370 | ce=0.0193 | aux_giou=0.0532 | aux_bbox=0.0016 | aux_ce=0.0019 | mask=1814 | aux_mask=1878 | pos=154 | targets=154 | preds=577 | centerness=[-4.926, 2.075] | train_seen=700
2026-05-27 17:15:43 | INFO | Epoch 33 | batch 400/1829 | loss=0.8511 | giou=0.3701 | bbox=0.0337 | ce=0.0386 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2067 | aux_mask=2279 | pos=1120 | targets=1120 | preds=1635 | centerness=[-6.342, 1.776] | train_seen=800
2026-05-27 17:17:30 | INFO | Epoch 33 | batch 450/1829 | loss=0.4428 | giou=0.1963 | bbox=0.0391 | ce=0.0055 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=907 | aux_mask=1596 | pos=20 | targets=20 | preds=40 | centerness=[-9.100, 0.798] | train_seen=900
2026-05-27 17:19:16 | INFO | Epoch 33 | batch 500/1829 | loss=0.8220 | giou=0.3618 | bbox=0.0759 | ce=0.0113 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1428 | aux_mask=1738 | pos=44 | targets=44 | preds=119 | centerness=[-8.460, 0.886] | train_seen=1000
2026-05-27 17:21:02 | INFO | Epoch 33 | batch 550/1829 | loss=0.6110 | giou=0.2689 | bbox=0.0356 | ce=0.0188 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=957 | aux_mask=1051 | pos=73 | targets=73 | preds=184 | centerness=[-6.652, 1.688] | train_seen=1100
2026-05-27 17:22:48 | INFO | Epoch 33 | batch 600/1829 | loss=0.5981 | giou=0.2692 | bbox=0.0217 | ce=0.0190 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2124 | aux_mask=2289 | pos=161 | targets=161 | preds=454 | centerness=[-6.730, 1.218] | train_seen=1200
2026-05-27 17:24:35 | INFO | Epoch 33 | batch 650/1829 | loss=0.7469 | giou=0.3259 | bbox=0.0449 | ce=0.0251 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1115 | aux_mask=1470 | pos=103 | targets=103 | preds=207 | centerness=[-7.894, 1.432] | train_seen=1300
2026-05-27 17:26:21 | INFO | Epoch 33 | batch 700/1829 | loss=0.9290 | giou=0.4119 | bbox=0.0426 | ce=0.0313 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1383 | aux_mask=1367 | pos=227 | targets=227 | preds=379 | centerness=[-6.930, 1.756] | train_seen=1400
2026-05-27 17:28:07 | INFO | Epoch 33 | batch 750/1829 | loss=1.0809 | giou=0.4963 | bbox=0.0426 | ce=0.0228 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1867 | aux_mask=2127 | pos=136 | targets=136 | preds=345 | centerness=[-5.295, 0.653] | train_seen=1500
2026-05-27 17:29:54 | INFO | Epoch 33 | batch 800/1829 | loss=0.8866 | giou=0.3877 | bbox=0.0330 | ce=0.0391 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1867 | aux_mask=1963 | pos=510 | targets=510 | preds=531 | centerness=[-4.994, 2.080] | train_seen=1600
2026-05-27 17:31:40 | INFO | Epoch 33 | batch 850/1829 | loss=0.8937 | giou=0.3661 | bbox=0.0381 | ce=0.0216 | aux_giou=0.0358 | aux_bbox=0.0042 | aux_ce=0.0022 | mask=1430 | aux_mask=2065 | pos=209 | targets=209 | preds=271 | centerness=[-8.172, 1.467] | train_seen=1700
2026-05-27 17:33:27 | INFO | Epoch 33 | batch 900/1829 | loss=0.6088 | giou=0.2759 | bbox=0.0190 | ce=0.0190 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1921 | aux_mask=2327 | pos=84 | targets=84 | preds=454 | centerness=[-6.873, 1.936] | train_seen=1800
2026-05-27 17:35:13 | INFO | Epoch 33 | batch 950/1829 | loss=0.5634 | giou=0.2326 | bbox=0.0656 | ce=0.0163 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1130 | aux_mask=2157 | pos=71 | targets=71 | preds=73 | centerness=[-8.963, 1.085] | train_seen=1900
2026-05-27 17:36:59 | INFO | Epoch 33 | batch 1000/1829 | loss=0.7149 | giou=0.3269 | bbox=0.0357 | ce=0.0127 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1207 | aux_mask=1097 | pos=62 | targets=62 | preds=119 | centerness=[-5.954, 1.444] | train_seen=2000
2026-05-27 17:38:45 | INFO | Epoch 33 | batch 1050/1829 | loss=0.6565 | giou=0.2695 | bbox=0.0351 | ce=0.0412 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1638 | aux_mask=2332 | pos=476 | targets=476 | preds=595 | centerness=[-6.668, 1.253] | train_seen=2100
2026-05-27 17:40:32 | INFO | Epoch 33 | batch 1100/1829 | loss=0.7060 | giou=0.3124 | bbox=0.0401 | ce=0.0205 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1515 | aux_mask=2025 | pos=47 | targets=47 | preds=588 | centerness=[-6.882, 0.789] | train_seen=2200
2026-05-27 17:42:18 | INFO | Epoch 33 | batch 1150/1829 | loss=0.7737 | giou=0.3396 | bbox=0.0435 | ce=0.0256 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1582 | aux_mask=2018 | pos=232 | targets=232 | preds=205 | centerness=[-5.671, 2.225] | train_seen=2300
2026-05-27 17:44:04 | INFO | Epoch 33 | batch 1200/1829 | loss=0.8140 | giou=0.3501 | bbox=0.0184 | ce=0.0146 | aux_giou=0.0321 | aux_bbox=0.0012 | aux_ce=0.0004 | mask=1332 | aux_mask=1855 | pos=105 | targets=105 | preds=268 | centerness=[-4.940, 1.682] | train_seen=2400
2026-05-27 17:45:51 | INFO | Epoch 33 | batch 1250/1829 | loss=0.6743 | giou=0.3035 | bbox=0.0383 | ce=0.0144 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1310 | aux_mask=1691 | pos=50 | targets=50 | preds=264 | centerness=[-5.121, 0.955] | train_seen=2500
2026-05-27 17:47:37 | INFO | Epoch 33 | batch 1300/1829 | loss=0.4203 | giou=0.1969 | bbox=0.0140 | ce=0.0062 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=938 | aux_mask=1420 | pos=48 | targets=48 | preds=53 | centerness=[-7.291, 1.546] | train_seen=2600
2026-05-27 17:49:23 | INFO | Epoch 33 | batch 1350/1829 | loss=0.8318 | giou=0.3687 | bbox=0.0339 | ce=0.0302 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1235 | aux_mask=1520 | pos=56 | targets=56 | preds=292 | centerness=[-7.325, 1.523] | train_seen=2700
2026-05-27 17:51:10 | INFO | Epoch 33 | batch 1400/1829 | loss=0.6227 | giou=0.3010 | bbox=0.0131 | ce=0.0038 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1020 | aux_mask=1437 | pos=81 | targets=81 | preds=87 | centerness=[-6.353, 2.073] | train_seen=2800
2026-05-27 17:52:56 | INFO | Epoch 33 | batch 1450/1829 | loss=0.7684 | giou=0.3521 | bbox=0.0332 | ce=0.0155 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1285 | aux_mask=1515 | pos=57 | targets=57 | preds=224 | centerness=[-6.317, 1.125] | train_seen=2900
2026-05-27 17:54:42 | INFO | Epoch 33 | batch 1500/1829 | loss=1.0963 | giou=0.4456 | bbox=0.0265 | ce=0.0473 | aux_giou=0.0369 | aux_bbox=0.0016 | aux_ce=0.0042 | mask=1531 | aux_mask=1761 | pos=572 | targets=572 | preds=812 | centerness=[-4.337, 1.619] | train_seen=3000
2026-05-27 17:56:29 | INFO | Epoch 33 | batch 1550/1829 | loss=0.7842 | giou=0.3323 | bbox=0.0273 | ce=0.0111 | aux_giou=0.0331 | aux_bbox=0.0016 | aux_ce=0.0012 | mask=1981 | aux_mask=2196 | pos=134 | targets=134 | preds=226 | centerness=[-4.526, 2.297] | train_seen=3100
2026-05-27 17:58:15 | INFO | Epoch 33 | batch 1600/1829 | loss=0.8226 | giou=0.3577 | bbox=0.0221 | ce=0.0426 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1791 | aux_mask=2205 | pos=485 | targets=485 | preds=780 | centerness=[-4.157, 1.865] | train_seen=3200
2026-05-27 18:00:01 | INFO | Epoch 33 | batch 1650/1829 | loss=0.4976 | giou=0.2158 | bbox=0.0277 | ce=0.0192 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=990 | aux_mask=1511 | pos=58 | targets=58 | preds=120 | centerness=[-6.005, 1.380] | train_seen=3300
2026-05-27 18:01:48 | INFO | Epoch 33 | batch 1700/1829 | loss=0.6838 | giou=0.3086 | bbox=0.0259 | ce=0.0204 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1352 | aux_mask=1568 | pos=102 | targets=102 | preds=318 | centerness=[-5.271, 0.963] | train_seen=3400
2026-05-27 18:03:34 | INFO | Epoch 33 | batch 1750/1829 | loss=0.7756 | giou=0.3433 | bbox=0.0153 | ce=0.0052 | aux_giou=0.0301 | aux_bbox=0.0010 | aux_ce=0.0011 | mask=1237 | aux_mask=1730 | pos=93 | targets=93 | preds=115 | centerness=[-5.096, 1.582] | train_seen=3500
2026-05-27 18:05:20 | INFO | Epoch 33 | batch 1800/1829 | loss=0.5482 | giou=0.2380 | bbox=0.0402 | ce=0.0160 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=807 | aux_mask=1117 | pos=29 | targets=29 | preds=212 | centerness=[-8.752, 0.171] | train_seen=3600
2026-05-27 18:26:01 | INFO | Epoch 33 | train_loss=0.780 | val_loss=0.949 | train_mae=90.342 | val_mae=44.376 | val_rmse=83.57 | test_mae=53.236 | test_rmse=132.85 | time=5066.517s
2026-05-27 18:27:50 | INFO | Epoch 34 | batch 50/1829 | loss=0.8458 | giou=0.3506 | bbox=0.0339 | ce=0.0229 | aux_giou=0.0281 | aux_bbox=0.0033 | aux_ce=0.0027 | mask=893 | aux_mask=1343 | pos=85 | targets=85 | preds=170 | centerness=[-7.046, 0.528] | train_seen=100
2026-05-27 18:29:36 | INFO | Epoch 34 | batch 100/1829 | loss=0.9625 | giou=0.4002 | bbox=0.0208 | ce=0.0269 | aux_giou=0.0375 | aux_bbox=0.0026 | aux_ce=0.0050 | mask=2188 | aux_mask=2292 | pos=342 | targets=342 | preds=723 | centerness=[-5.530, 1.685] | train_seen=200
2026-05-27 18:31:23 | INFO | Epoch 34 | batch 150/1829 | loss=0.9472 | giou=0.3871 | bbox=0.0315 | ce=0.0258 | aux_giou=0.0408 | aux_bbox=0.0026 | aux_ce=0.0029 | mask=1745 | aux_mask=2035 | pos=515 | targets=515 | preds=526 | centerness=[-7.590, 1.711] | train_seen=300
2026-05-27 18:33:09 | INFO | Epoch 34 | batch 200/1829 | loss=0.9152 | giou=0.3838 | bbox=0.0493 | ce=0.0491 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1864 | aux_mask=2323 | pos=459 | targets=459 | preds=928 | centerness=[-4.653, 1.189] | train_seen=400
2026-05-27 18:34:55 | INFO | Epoch 34 | batch 250/1829 | loss=0.6361 | giou=0.2928 | bbox=0.0296 | ce=0.0105 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1330 | aux_mask=1443 | pos=91 | targets=91 | preds=150 | centerness=[-6.338, 1.966] | train_seen=500
2026-05-27 18:36:42 | INFO | Epoch 34 | batch 300/1829 | loss=0.6904 | giou=0.3160 | bbox=0.0334 | ce=0.0125 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=981 | aux_mask=1566 | pos=24 | targets=24 | preds=119 | centerness=[-7.875, 1.058] | train_seen=600
2026-05-27 18:38:28 | INFO | Epoch 34 | batch 350/1829 | loss=1.3915 | giou=0.4980 | bbox=0.0445 | ce=0.1129 | aux_giou=0.0536 | aux_bbox=0.0028 | aux_ce=0.0076 | mask=2464 | aux_mask=2587 | pos=780 | targets=780 | preds=990 | centerness=[-5.562, 0.708] | train_seen=700
2026-05-27 18:40:14 | INFO | Epoch 34 | batch 400/1829 | loss=0.9364 | giou=0.4095 | bbox=0.0367 | ce=0.0404 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1539 | aux_mask=1607 | pos=283 | targets=283 | preds=658 | centerness=[-7.670, 1.555] | train_seen=800
2026-05-27 18:42:00 | INFO | Epoch 34 | batch 450/1829 | loss=0.8535 | giou=0.3489 | bbox=0.0460 | ce=0.0217 | aux_giou=0.0295 | aux_bbox=0.0030 | aux_ce=0.0022 | mask=1302 | aux_mask=1809 | pos=100 | targets=100 | preds=305 | centerness=[-13.754, 1.876] | train_seen=900
2026-05-27 18:43:47 | INFO | Epoch 34 | batch 500/1829 | loss=0.7479 | giou=0.3143 | bbox=0.0306 | ce=0.0444 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1472 | aux_mask=1397 | pos=508 | targets=508 | preds=389 | centerness=[-7.755, 2.744] | train_seen=1000
2026-05-27 18:45:33 | INFO | Epoch 34 | batch 550/1829 | loss=1.0593 | giou=0.4423 | bbox=0.0267 | ce=0.0300 | aux_giou=0.0390 | aux_bbox=0.0017 | aux_ce=0.0041 | mask=2851 | aux_mask=2942 | pos=244 | targets=244 | preds=1980 | centerness=[-5.452, 0.893] | train_seen=1100
2026-05-27 18:47:19 | INFO | Epoch 34 | batch 600/1829 | loss=0.8055 | giou=0.3619 | bbox=0.0545 | ce=0.0136 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1461 | aux_mask=2087 | pos=65 | targets=65 | preds=102 | centerness=[-7.207, 1.797] | train_seen=1200
2026-05-27 18:49:05 | INFO | Epoch 34 | batch 650/1829 | loss=0.7466 | giou=0.3227 | bbox=0.0289 | ce=0.0361 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1369 | aux_mask=1527 | pos=327 | targets=327 | preds=338 | centerness=[-5.509, 2.107] | train_seen=1300
2026-05-27 18:50:52 | INFO | Epoch 34 | batch 700/1829 | loss=0.7027 | giou=0.3006 | bbox=0.0492 | ce=0.0262 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=974 | aux_mask=1076 | pos=80 | targets=80 | preds=219 | centerness=[-8.099, 1.224] | train_seen=1400
2026-05-27 18:52:38 | INFO | Epoch 34 | batch 750/1829 | loss=0.8153 | giou=0.3722 | bbox=0.0225 | ce=0.0242 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1847 | aux_mask=2790 | pos=396 | targets=396 | preds=464 | centerness=[-4.784, 1.865] | train_seen=1500
2026-05-27 18:54:24 | INFO | Epoch 34 | batch 800/1829 | loss=0.7984 | giou=0.3711 | bbox=0.0337 | ce=0.0113 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1699 | aux_mask=2010 | pos=53 | targets=53 | preds=332 | centerness=[-5.067, 1.133] | train_seen=1600
2026-05-27 18:56:11 | INFO | Epoch 34 | batch 850/1829 | loss=0.6920 | giou=0.3039 | bbox=0.0415 | ce=0.0213 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1352 | aux_mask=1951 | pos=72 | targets=72 | preds=133 | centerness=[-8.738, 1.695] | train_seen=1700
2026-05-27 18:57:57 | INFO | Epoch 34 | batch 900/1829 | loss=0.7404 | giou=0.3353 | bbox=0.0389 | ce=0.0155 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1410 | aux_mask=1883 | pos=48 | targets=48 | preds=245 | centerness=[-8.814, 0.692] | train_seen=1800
2026-05-27 18:59:43 | INFO | Epoch 34 | batch 950/1829 | loss=0.4615 | giou=0.2013 | bbox=0.0283 | ce=0.0153 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1071 | aux_mask=1592 | pos=38 | targets=38 | preds=172 | centerness=[-6.391, 0.588] | train_seen=1900
2026-05-27 19:01:29 | INFO | Epoch 34 | batch 1000/1829 | loss=0.7972 | giou=0.3683 | bbox=0.0322 | ce=0.0143 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1307 | aux_mask=1452 | pos=150 | targets=150 | preds=172 | centerness=[-5.453, 2.415] | train_seen=2000
2026-05-27 19:03:16 | INFO | Epoch 34 | batch 1050/1829 | loss=0.7938 | giou=0.3668 | bbox=0.0326 | ce=0.0139 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1073 | aux_mask=1470 | pos=38 | targets=38 | preds=145 | centerness=[-6.121, 1.433] | train_seen=2100
2026-05-27 19:05:02 | INFO | Epoch 34 | batch 1100/1829 | loss=0.5962 | giou=0.2720 | bbox=0.0254 | ce=0.0134 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1362 | aux_mask=1529 | pos=111 | targets=111 | preds=238 | centerness=[-5.956, 1.563] | train_seen=2200
2026-05-27 19:06:48 | INFO | Epoch 34 | batch 1150/1829 | loss=1.1574 | giou=0.4401 | bbox=0.0244 | ce=0.0344 | aux_giou=0.0838 | aux_bbox=0.0048 | aux_ce=0.0059 | mask=2213 | aux_mask=2381 | pos=272 | targets=272 | preds=932 | centerness=[-6.256, 0.682] | train_seen=2300
2026-05-27 19:08:35 | INFO | Epoch 34 | batch 1200/1829 | loss=0.7232 | giou=0.3194 | bbox=0.0290 | ce=0.0277 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1227 | aux_mask=1522 | pos=242 | targets=242 | preds=263 | centerness=[-5.892, 1.921] | train_seen=2400
2026-05-27 19:10:21 | INFO | Epoch 34 | batch 1250/1829 | loss=1.0633 | giou=0.4291 | bbox=0.0318 | ce=0.0504 | aux_giou=0.0310 | aux_bbox=0.0025 | aux_ce=0.0040 | mask=1609 | aux_mask=1903 | pos=340 | targets=340 | preds=542 | centerness=[-5.794, 0.861] | train_seen=2500
2026-05-27 19:12:07 | INFO | Epoch 34 | batch 1300/1829 | loss=0.6660 | giou=0.2991 | bbox=0.0430 | ce=0.0124 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=869 | aux_mask=1339 | pos=45 | targets=45 | preds=84 | centerness=[-7.083, 1.304] | train_seen=2600
2026-05-27 19:13:53 | INFO | Epoch 34 | batch 1350/1829 | loss=0.7493 | giou=0.3235 | bbox=0.0415 | ce=0.0304 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1462 | aux_mask=1900 | pos=250 | targets=250 | preds=482 | centerness=[-8.372, 0.736] | train_seen=2700
